gene_id	25_0_MSN24.KO_r1	37_10_Double.KDKO_r1	37_30_MSN24.KO_r1	42_30_Double.KDKO_r1	25_0_Double.KDKO_r2	42_10_MSN24.KO_r2	37_30_Double.KDKO_r2	37_10_MSN24.KO_r3	42_10_Double.KDKO_r3	42_30_MSN24.KO_r3	25_0_Double.KDKO_r1	37_10_MSN24.KO_r1	37_30_Double.KDKO_r1	42_30_MSN24.KO_r1	25_0_MSN24.KO_r2	42_10_Double.KDKO_r2	37_30_MSN24.KO_r2	37_10_Double.KDKO_r3	42_10_MSN24.KO_r3	42_30_Double.KDKO_r3	42_10_MSN24.KO_r1	42_10_Double.KDKO_r1	37_10_MSN24.KO_r2	37_10_Double.KDKO_r2	42_30_MSN24.KO_r2	42_30_Double.KDKO_r2	25_0_MSN24.KO_r3	25_0_Double.KDKO_r3	37_30_MSN24.KO_r3	37_30_Double.KDKO_r3	25_0_Wildtype_r1	37_10_HSF1.KD_r1	42_10_Wildtype_r1	37_30_HSF1.KD_r1	25_0_HSF1.KD_r2	42_10_HSF1.KD_r2	42_30_Wildtype_r2	37_10_Wildtype_r3	37_30_Wildtype_r3	42_30_HSF1.KD_r3	25_0_HSF1.KD_r1	37_10_Wildtype_r1	37_30_Wildtype_r1	42_30_HSF1.KD_r1	25_0_Wildtype_r2	42_10_Wildtype_r2	37_30_HSF1.KD_r2	37_10_HSF1.KD_r3	42_10_HSF1.KD_r3	42_30_Wildtype_r3	42_10_HSF1.KD_r1	42_30_Wildtype_r1	37_10_Wildtype_r2	37_10_HSF1.KD_r2	37_30_Wildtype_r2	42_30_HSF1.KD_r2	25_0_Wildtype_r3	25_0_HSF1.KD_r3	42_10_Wildtype_r3	37_30_HSF1.KD_r3
YLL043W	489	740	749	421	633	860	381	621	986	368	503	798	651	334	516	1283	607	735	1336	783	999	1796	627	537	366	677	617	481	519	396	585	912	915	126	577	524	258	210	324	320	223	398	760	564	476	425	282	511	637	336	875	268	216	585	583	312	759	566	482	372
YLL044W	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
YLL045C	1913	675	1845	83	3198	945	83	713	875	20	1281	672	47	43	2132	639	1322	1142	857	60	499	1092	554	705	17	34	2484	2122	903	35	1627	936	721	15	2839	484	15	336	1012	27	1161	441	1043	20	2109	266	38	565	436	13	974	21	286	915	1565	25	4577	2751	612	66
YLL046C	2	0	8	8	0	4	7	1	7	9	0	0	5	3	0	3	1	4	7	15	1	0	1	1	0	6	0	1	3	1	1	1	0	2	0	2	0	2	2	2	0	0	0	9	3	1	4	2	2	4	2	2	2	5	3	7	4	1	1	5
YLL047W	0	0	0	18	0	0	0	1	2	2	0	1	1	4	0	0	0	1	2	18	2	6	1	1	2	10	1	0	0	0	2	0	4	0	0	4	5	0	0	4	0	0	0	4	1	5	0	0	1	10	1	1	0	1	2	11	2	0	1	1
YLL048C	1841	1694	2079	1053	2477	1002	1710	1116	1725	531	2117	1764	2619	672	2317	1961	1652	2109	1535	1648	1188	3321	1403	1905	1153	1979	2558	2517	1939	1770	2399	3084	1570	930	3214	1322	771	1171	1863	791	1192	1461	2207	1095	2264	949	1483	1868	1381	716	1443	429	524	1756	1761	581	2904	1794	575	1714
YLL049W	49	89	374	264	270	183	339	189	202	122	35	88	187	60	124	119	110	224	171	252	37	169	85	62	66	124	118	89	116	63	56	69	67	12	103	25	18	5	48	25	17	38	69	70	62	17	23	69	35	20	40	20	27	119	75	17	219	63	29	57
YLL050C	1134	1091	2698	1001	2712	2159	3656	2076	1473	663	575	1134	1902	676	1385	1110	1133	1763	1746	1104	682	1582	927	653	767	831	1410	1278	940	805	923	738	1066	500	1719	575	606	341	532	368	316	402	763	598	882	435	642	954	662	526	754	459	553	1684	1110	425	2432	1166	685	1092
YLL051C	813	959	1524	2284	1133	1049	1381	1292	1453	1752	730	1538	2058	2470	1155	1459	1104	1535	1739	3388	1274	2502	1268	1125	3135	3138	1266	1296	1137	1428	667	1055	853	918	1076	856	1127	1111	981	776	616	565	997	1115	836	380	719	718	539	897	799	910	455	1158	958	632	1159	891	521	850
YLL052C	128	323	190	657	179	509	103	88	634	359	168	296	199	659	198	1145	254	204	527	1128	892	2046	381	517	1133	1801	147	146	225	166	143	333	516	55	143	418	398	73	139	674	74	136	197	681	112	266	63	154	494	485	522	343	35	141	118	373	142	127	311	83
YLL053C	154	417	210	457	164	412	93	95	599	401	148	312	222	728	212	1246	280	201	550	1302	705	1910	336	415	875	1624	151	127	196	133	177	246	445	22	148	239	293	33	97	421	49	112	121	580	104	209	50	145	431	354	364	183	31	105	104	341	115	122	250	55
YLL054C	188	192	262	283	412	156	379	173	242	145	169	162	380	113	223	192	145	225	206	356	104	253	138	199	146	335	264	193	162	153	222	185	88	106	314	90	85	116	125	82	106	73	157	145	252	36	73	64	59	63	129	63	27	115	124	64	356	170	74	85
YLL055W	111	135	194	199	174	112	137	127	149	81	70	122	182	83	139	192	106	159	132	274	63	257	108	121	82	186	121	109	102	70	72	102	210	23	135	86	88	55	47	73	33	59	63	188	83	70	34	95	78	100	82	74	40	141	54	55	133	69	71	43
YLL056C	45	66	137	275	97	129	113	89	148	192	23	66	145	185	62	137	66	85	157	445	71	258	78	45	157	301	69	38	74	81	68	57	91	14	77	16	49	4	29	58	7	26	68	157	41	34	34	61	51	64	50	53	20	51	78	55	71	30	37	62
YLL057C	55	69	141	2171	111	259	233	117	439	606	30	95	249	702	73	354	68	106	405	3048	262	681	76	51	686	2441	94	76	64	128	41	76	323	91	89	299	744	64	67	1200	18	36	67	1995	68	133	118	108	210	629	357	647	42	157	83	1038	117	59	180	144
YLL058W	234	538	688	897	315	546	1441	539	917	542	283	669	2192	667	279	906	448	579	796	1537	615	1412	526	490	787	1530	324	309	530	1433	235	791	564	522	325	469	592	307	421	666	116	378	513	910	232	305	786	558	448	578	534	477	287	864	574	612	392	273	362	1109
YLL059C	10	19	47	51	25	44	36	32	32	18	5	20	52	11	16	29	16	31	58	62	5	42	15	20	13	38	9	11	13	14	3	12	8	7	10	14	5	8	5	15	7	6	10	22	16	5	9	22	22	10	29	11	12	23	25	20	31	18	17	16
YLL060C	160	428	191	173	142	135	182	166	158	137	150	269	200	175	111	243	178	136	219	351	296	421	372	226	198	491	197	123	202	260	162	393	130	137	99	187	194	154	186	342	99	229	373	225	123	75	275	173	176	200	308	222	140	431	356	248	164	200	139	363
YLL061W	592	518	701	276	437	408	25	442	734	99	358	634	38	183	593	854	317	645	673	454	562	1508	401	391	151	437	745	560	382	22	599	428	418	23	357	306	77	108	174	98	224	248	301	207	290	214	25	240	295	84	391	63	83	160	230	91	513	301	181	30
YLL062C	265	462	339	321	258	149	127	343	255	128	275	336	153	184	179	253	214	371	243	712	233	418	292	276	258	924	418	290	228	150	308	381	177	92	152	108	119	98	186	283	74	140	211	394	121	82	138	180	152	105	178	109	41	264	248	187	289	170	86	175
YLL063C	292	444	486	242	242	244	319	330	387	112	287	470	537	150	289	482	424	424	399	392	381	735	408	497	267	530	377	323	455	462	290	653	220	445	250	355	157	502	452	129	202	290	541	142	234	152	492	411	263	121	407	69	154	616	596	150	348	310	229	597
YLL064C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL065W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL066C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL066W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL066W-B	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL067C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL067W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR001C	303	620	1289	843	549	850	1840	967	904	494	290	850	1813	472	410	800	812	1082	984	1112	575	948	734	718	764	1062	438	382	896	1011	256	1109	755	1436	321	1265	1322	1873	814	1255	241	667	937	1389	282	502	981	790	695	908	1085	942	463	1341	970	1113	489	362	818	1243
YLR002C	455	186	191	69	736	195	109	31	216	41	290	26	96	42	336	151	126	171	160	83	74	195	24	118	35	83	388	344	135	62	541	135	113	13	651	70	7	15	70	8	186	30	119	40	477	33	14	28	107	11	174	9	12	115	137	11	920	530	54	30
YLR003C	90	53	64	35	259	59	47	18	61	14	80	14	26	4	82	24	42	50	69	38	16	53	6	30	9	16	93	85	24	9	70	19	20	6	139	11	10	1	19	9	29	9	30	27	83	7	8	5	17	5	28	11	2	37	51	10	272	99	14	10
YLR004C	102	91	184	112	109	115	102	91	117	63	69	98	109	102	104	145	101	104	68	144	92	247	113	88	145	140	108	72	106	72	72	97	72	94	86	79	111	74	87	93	29	49	118	136	55	29	78	83	63	82	104	88	47	110	99	79	107	64	49	83
YLR005W	259	285	361	82	310	146	543	285	181	66	126	324	578	72	192	156	287	278	183	129	152	238	262	261	85	117	275	195	283	330	234	254	149	225	254	168	178	268	226	152	119	153	247	182	224	110	302	252	148	126	220	123	185	594	388	169	408	254	123	469
YLR006C	352	621	530	3294	440	1765	551	554	2563	1410	473	762	1012	1884	361	2283	526	709	2368	4891	2555	3962	667	764	2463	5832	502	409	637	668	517	3540	2565	1041	464	3343	2454	2335	773	3425	419	1282	1190	5341	426	1498	982	1577	2418	2192	5345	2980	954	2392	1126	4058	663	685	2449	1293
YLR007W	130	87	199	280	248	254	376	163	289	143	54	98	246	112	146	183	109	183	202	335	69	286	97	97	87	247	167	136	111	108	127	66	108	56	198	52	81	20	51	92	31	30	72	190	152	41	44	53	99	71	119	70	51	184	109	112	315	132	75	102
YLR008C	499	528	227	112	472	181	313	174	208	70	500	156	218	59	295	168	244	344	182	201	151	254	182	247	95	216	505	416	181	211	446	511	76	121	441	82	40	61	271	104	199	128	431	104	374	50	202	254	144	73	152	48	83	562	455	103	587	629	95	395
YLR009W	836	185	230	35	1484	61	86	15	87	9	604	19	43	11	624	56	177	196	48	24	38	102	9	166	10	36	791	602	145	20	1030	125	31	10	1236	39	12	11	163	23	455	10	180	24	1097	17	17	26	28	12	89	10	24	201	265	21	1710	1074	21	39
YLR010C	24	31	96	52	80	117	164	71	81	24	9	15	44	7	24	32	20	67	69	58	11	47	8	16	12	23	24	22	18	12	9	6	23	6	19	1	1	2	11	1	0	3	19	17	16	6	5	9	9	7	3	5	3	20	23	4	49	10	6	15
YLR011W	37	50	130	84	100	121	293	117	79	109	15	47	158	64	42	50	57	85	94	113	16	54	44	28	55	97	44	30	58	57	34	22	27	19	46	5	14	10	19	6	10	9	16	29	16	11	16	30	13	2	17	12	39	78	48	20	92	50	21	54
YLR012C	0	1	2	4	1	24	0	3	7	5	0	0	0	1	0	3	0	0	11	3	4	8	0	0	2	2	0	0	0	0	0	0	5	0	0	2	1	0	0	1	0	0	0	2	0	1	0	0	1	1	5	1	1	0	0	3	2	0	2	0
YLR013W	0	0	0	0	0	2	0	0	2	1	0	0	0	2	0	2	0	0	3	2	0	1	0	1	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
YLR014C	189	115	178	342	264	180	185	52	299	208	194	78	231	255	186	395	164	130	206	609	172	600	43	103	401	656	242	194	155	141	271	150	244	83	358	191	225	65	135	239	90	57	169	393	291	111	115	72	175	152	318	179	19	130	194	171	423	215	106	134
YLR015W	45	26	60	20	93	30	129	29	31	18	34	18	66	9	32	25	36	39	43	32	8	24	16	23	14	22	43	42	43	32	65	24	19	13	82	14	23	9	20	17	14	7	42	22	51	4	28	14	14	15	9	16	11	43	50	19	113	66	5	32
YLR016C	297	391	504	289	398	322	592	367	347	255	173	261	482	236	239	341	321	376	374	505	267	477	242	282	255	486	319	273	283	267	252	261	236	110	292	130	144	69	172	176	70	116	225	241	208	100	120	228	188	163	192	122	77	452	338	192	391	276	170	229
YLR017W	1348	832	601	194	1178	410	450	271	599	149	1554	585	608	230	1069	642	781	605	466	323	768	1139	545	907	344	584	1708	1410	788	666	2245	1197	408	250	1884	497	130	505	906	110	1433	478	1188	130	1734	220	286	621	454	88	962	115	202	988	1063	105	1760	2031	398	424
YLR018C	362	426	410	196	360	368	561	242	416	195	309	327	545	183	308	484	482	464	390	258	404	632	256	453	362	425	429	366	485	461	361	457	242	324	359	438	229	485	408	159	294	202	476	160	370	164	254	251	256	151	685	246	229	634	519	196	545	535	344	381
YLR019W	753	857	1458	834	814	560	894	914	786	486	891	1132	1373	538	813	737	1182	1297	839	1261	767	1246	1029	1065	745	1329	1165	1063	1341	1118	562	2088	748	1138	886	1258	947	1833	1269	1193	647	903	1653	1206	806	522	1444	1362	856	916	1282	778	822	2323	1523	1201	1303	1040	782	1861
YLR020C	322	337	345	270	426	213	273	148	403	330	260	225	345	215	278	375	310	254	360	706	197	498	184	214	252	543	339	258	265	216	335	280	207	58	377	116	122	49	230	132	114	93	307	209	279	82	123	130	131	128	122	81	62	284	366	122	484	296	81	176
YLR021W	60	87	165	160	199	197	330	131	197	124	28	66	152	79	44	113	79	131	195	211	85	170	57	61	53	146	75	48	69	66	72	54	58	18	87	36	20	22	41	30	12	17	57	74	51	21	30	44	44	28	61	27	39	110	90	52	150	93	57	46
YLR022C	327	382	278	86	433	228	484	126	245	86	277	111	264	74	156	175	227	266	211	122	189	263	136	231	98	175	301	238	174	162	446	289	143	126	323	90	60	68	139	43	112	78	224	86	274	51	133	119	111	39	175	62	51	374	270	42	517	355	105	187
YLR023C	631	1618	1467	357	783	453	755	877	768	281	679	1316	1174	460	703	927	758	1786	645	560	571	1472	942	1278	482	530	898	908	881	856	697	2436	763	540	961	1028	464	1032	1006	322	570	823	1572	495	731	518	684	1482	784	407	1037	387	489	2019	1341	324	942	795	568	766
YLR024C	236	290	393	523	343	469	1450	505	473	508	185	511	1413	466	245	423	234	334	593	799	338	582	400	256	698	895	345	275	263	944	220	502	373	434	291	298	427	463	312	247	90	307	298	362	242	212	554	283	202	280	344	325	263	616	375	228	482	251	198	718
YLR025W	26	35	109	77	115	163	302	127	124	48	20	42	95	25	20	47	28	81	136	51	21	57	26	24	17	36	29	14	28	20	31	44	43	8	30	12	10	8	13	4	3	11	25	32	19	21	24	28	29	12	20	10	20	75	31	12	79	22	24	29
YLR026C	258	223	230	311	379	589	503	260	466	219	191	205	311	155	227	360	177	333	491	332	291	508	181	283	220	443	265	227	146	192	184	355	195	142	255	245	155	330	128	125	181	134	198	184	240	102	125	163	140	110	423	240	184	448	265	149	558	385	149	186
YLR027C	8622	12034	5462	3117	6376	3343	5449	5878	4989	2746	14859	14616	8788	5249	7692	6980	7332	8069	4663	4645	8570	14119	11383	11399	6182	7729	11710	11187	7502	10306	11617	22573	4542	4967	8427	6544	3030	6336	6663	2812	9802	8114	9469	2889	7404	2738	6075	8604	5277	2969	9281	3277	3930	11683	6882	2576	7721	11017	4169	8465
YLR028C	1145	2038	2343	960	1418	1380	3049	1719	1256	1779	1338	2179	3759	1928	1252	1549	1961	2199	1799	1575	1300	2101	1755	1500	2480	1740	1671	1441	1955	2357	1421	3697	1469	2492	1543	1512	3211	1998	1486	1954	532	1577	2271	2104	1035	1254	4112	3572	1552	2970	1672	2084	1856	6044	2394	2293	2040	1576	1287	6211
YLR029C	2466	1601	1664	205	3765	1295	318	1064	1460	49	977	983	320	98	1853	1090	1132	1580	1327	243	752	2279	1094	1243	79	283	2850	2135	806	179	3413	1315	1506	63	2985	457	21	353	699	62	628	618	758	142	2074	598	41	1256	1134	20	1238	35	403	1950	1562	62	4921	2926	907	61
YLR030W	15	34	196	34	26	38	70	48	59	25	11	29	108	30	14	43	148	40	40	51	34	59	23	26	25	55	36	33	161	103	21	78	46	127	16	72	140	45	158	147	8	36	162	99	9	43	338	112	109	121	76	87	100	274	358	124	54	29	54	510
YLR031W	8	20	82	74	20	62	71	27	56	58	9	17	35	31	7	41	33	25	58	94	21	47	17	13	41	52	16	9	55	17	14	17	40	39	10	25	59	17	44	45	3	9	41	86	8	11	77	31	24	47	43	41	28	92	74	61	20	7	34	83
YLR032W	212	285	235	101	275	159	237	163	201	99	145	193	258	80	157	174	153	235	188	196	88	246	141	174	93	164	216	163	148	134	259	222	158	85	219	102	124	88	133	85	56	120	191	150	136	88	151	110	119	106	134	71	72	214	236	109	307	200	76	160
YLR033W	108	83	134	241	251	284	316	145	256	155	37	80	157	74	94	165	72	181	268	314	68	180	51	93	80	209	102	91	77	47	80	56	107	24	132	36	40	29	44	33	12	20	39	100	67	31	31	31	42	20	53	34	35	139	94	52	274	87	53	50
YLR034C	875	1813	2193	6725	1290	5464	2725	1779	6343	3552	811	2023	2940	4834	1367	7867	1566	3571	5509	8076	4469	11933	1777	2198	7363	7997	1568	1741	1641	2025	818	1909	2884	1401	1081	3766	3245	1191	1231	2570	551	838	1413	4120	912	1827	1550	1615	2694	3142	3518	2691	565	1544	1283	2189	1439	959	1908	1712
YLR035C	59	79	133	108	102	98	165	109	100	87	42	74	184	52	55	73	99	101	97	138	55	121	70	79	105	114	60	52	82	121	88	100	80	115	89	80	219	122	68	140	42	58	83	158	68	31	118	79	57	123	96	109	71	173	98	107	122	57	59	123
YLR035C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YLR036C	68	70	149	100	107	129	202	99	95	63	32	67	128	47	54	57	66	103	95	163	34	73	55	55	45	103	64	61	55	50	58	45	31	36	62	31	39	72	30	29	16	17	47	58	58	18	47	46	25	25	42	20	18	91	65	43	117	53	40	67
YLR037C	1	10	7	8	1	5	1	8	3	7	2	9	6	6	3	8	5	7	7	14	8	19	4	7	6	14	5	4	8	6	3	15	5	11	2	16	14	17	7	11	3	5	6	13	0	3	4	11	4	9	12	5	3	10	8	9	3	2	4	14
YLR038C	127	140	121	103	315	275	130	277	200	51	44	96	53	34	134	136	44	229	215	126	60	144	80	104	32	93	139	105	39	21	79	117	81	32	136	65	54	57	20	64	22	56	27	93	109	44	43	100	74	45	135	44	133	398	54	87	362	140	97	101
YLR039C	288	475	411	443	388	408	1046	389	394	309	216	315	831	273	206	404	295	400	417	680	303	464	311	360	406	703	297	225	335	477	251	610	233	416	254	278	215	503	240	215	186	237	319	318	195	120	356	226	195	168	358	250	191	629	350	202	469	299	174	438
YLR040C	5650	1606	4714	1434	5576	2195	632	2253	2250	1187	7975	3206	842	1413	8015	2115	4438	2677	3078	1902	3970	4516	2657	1728	2003	1703	8095	8606	5044	865	4208	2996	1845	1094	6471	3283	1430	4942	3826	1237	7995	1374	4327	1043	6483	1204	908	1509	1544	1309	3574	1447	1639	2762	3641	1210	6430	6967	2408	1066
YLR041W	0	0	2	5	1	0	1	2	0	1	3	0	1	4	0	4	1	0	1	9	0	2	0	1	0	2	0	0	0	1	0	1	1	0	1	1	2	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	2	1
YLR042C	100	77	45	12	72	40	7	104	49	10	104	111	14	8	68	43	46	124	66	21	55	84	57	54	9	15	127	137	54	15	50	23	26	1	87	41	4	33	16	3	60	9	27	1	90	9	3	13	17	7	40	6	39	99	13	5	95	95	28	4
YLR043C	760	513	1170	157	1700	1209	984	1249	700	111	657	838	481	118	1125	666	523	1275	876	136	527	934	722	513	119	86	1139	990	463	239	629	835	587	277	1100	382	143	732	318	51	475	385	468	109	912	290	343	680	337	112	649	112	529	1271	492	78	1664	943	557	503
YLR044C	194695	161015	166168	21141	174711	90136	141245	105464	110399	20888	233803	218990	256414	45644	228751	141615	163435	149607	114506	23833	180957	317716	158807	170277	52303	33613	266057	256212	166532	189993	187954	255240	160021	131928	249823	169809	21983	122131	167895	9414	235762	134227	174154	15762	218608	83149	117954	124545	111144	18651	193694	25921	63029	173151	140280	8142	218948	211458	103139	135306
YLR045C	221	259	316	328	504	284	488	366	298	226	115	260	356	155	197	294	177	319	289	497	134	343	213	215	233	436	224	168	158	187	204	222	205	86	246	144	156	137	85	152	61	84	119	274	185	89	93	136	151	112	178	118	106	314	159	143	439	236	97	86
YLR046C	274	841	505	4603	289	1080	1021	447	1992	1512	402	591	1778	1921	225	1548	244	750	1762	5926	1710	4029	391	573	2075	4649	350	381	374	1139	284	561	469	186	256	311	548	160	229	603	136	216	328	924	196	234	283	315	406	670	465	492	103	358	232	461	307	232	215	326
YLR047C	195	433	689	786	236	359	851	376	464	478	174	522	1193	555	273	591	387	622	459	1280	271	777	327	491	828	1131	263	313	477	813	171	594	453	702	246	496	797	586	408	605	134	260	563	858	213	223	656	519	366	645	473	455	200	571	449	441	317	200	243	684
YLR048W	5206	2232	5027	165	5813	1146	219	937	1426	29	6737	2013	231	111	6774	1578	3719	2677	1275	116	1686	3126	1213	1996	56	76	6414	6009	2973	185	5751	3415	1389	210	6182	1919	20	2902	4274	22	6783	1454	4848	28	5664	583	159	1184	1074	16	2516	38	563	1635	3850	31	6829	5687	985	239
YLR049C	511	511	459	222	754	281	211	741	395	135	435	596	182	110	517	296	295	712	282	336	203	411	502	465	150	358	702	591	252	79	523	826	251	227	502	223	178	418	284	220	204	341	328	287	397	131	261	598	193	127	311	131	366	1232	462	253	1022	606	209	443
YLR050C	544	634	1365	972	721	826	1726	665	1056	628	396	806	1747	871	819	1287	851	828	942	1328	796	2394	672	728	1086	1587	772	731	882	990	629	633	811	1199	610	847	755	745	613	456	387	363	735	751	414	405	748	567	562	530	1032	585	312	1050	702	437	658	484	504	1021
YLR051C	33	21	53	27	152	59	92	12	38	18	10	3	20	2	22	10	17	34	36	20	9	19	3	8	4	11	25	14	8	5	37	11	7	0	38	2	0	2	4	2	5	0	8	5	20	2	2	4	5	5	6	0	0	9	15	1	87	29	4	3
YLR052W	212	218	263	249	355	212	519	130	189	166	155	93	285	150	167	146	166	278	192	281	92	197	85	196	142	299	208	180	135	171	193	327	126	277	213	186	159	126	144	187	108	96	235	322	197	80	187	169	128	159	282	213	127	471	302	290	464	295	157	350
YLR053C	0	2	2	19	4	31	7	7	26	18	0	3	1	5	1	7	1	1	18	33	12	6	3	3	7	9	0	1	1	1	0	1	8	3	0	15	23	0	3	22	0	2	0	32	1	4	11	3	7	12	11	18	3	9	5	22	0	0	17	8
YLR054C	6	27	39	1246	17	384	113	40	361	897	9	27	116	660	4	222	25	37	472	1371	199	369	28	32	542	1117	17	17	30	57	17	35	173	64	17	104	385	25	22	275	8	15	31	775	9	61	44	27	103	318	146	371	18	51	56	440	19	9	122	66
YLR055C	265	347	205	195	265	174	124	195	243	105	256	317	237	156	224	285	205	268	276	407	233	438	221	221	125	360	311	224	186	220	275	344	181	69	286	137	132	101	114	166	87	141	224	199	242	109	128	223	189	132	231	126	117	330	238	190	371	363	113	208
YLR056W	6195	7345	13220	4520	7315	4796	1057	5062	7759	1545	4624	7953	1990	3158	7612	11729	6417	7799	5456	6578	4643	18970	5965	7226	3295	7221	8381	8067	6686	1022	6192	3512	4372	212	8746	2925	701	822	2936	996	3798	1422	4825	1915	5864	1534	192	1389	2619	628	4618	754	732	2462	3825	929	6884	4898	1751	254
YLR057W	382	251	548	283	616	301	475	257	398	211	324	264	599	220	452	403	347	353	362	366	199	539	162	281	301	413	461	429	423	293	541	308	243	218	585	207	169	222	336	130	270	124	345	232	503	106	175	166	156	102	278	137	82	308	363	99	778	389	100	210
YLR058C	5232	17470	14852	22835	7174	6893	20633	8961	12630	6001	6041	12782	23919	6172	7094	15907	10995	24448	8581	31753	8000	23483	10268	20983	8236	34042	8042	8628	11870	20316	4899	11131	4121	8837	6818	6606	4711	3471	10168	6198	5565	3092	10364	6737	4805	2357	7398	5189	3980	3318	7270	2496	2565	12769	10357	5623	6540	6064	3398	8794
YLR059C	673	533	613	336	671	271	538	270	421	316	710	443	614	385	806	530	666	479	357	641	361	798	335	455	551	763	879	851	649	561	679	656	299	348	955	403	385	328	489	380	532	278	615	438	713	184	527	594	391	361	650	396	381	1189	723	477	965	1043	311	877
YLR060W	4748	3991	5929	2543	7383	4416	4105	3142	5132	793	3407	3395	4044	979	5503	5327	3884	5953	4429	2774	2900	7520	2614	4431	1215	2963	5752	5147	3691	2383	5053	4971	4112	1773	7114	3521	564	3033	3683	603	3762	2224	3949	1295	5429	1636	1479	2998	2768	417	6445	642	1771	6189	5070	632	9510	6329	3235	2216
YLR061W	7571	4685	6604	478	9355	2474	1107	2455	2230	237	6061	2845	697	309	5726	1949	4924	4299	2123	451	2145	3314	2589	3399	371	539	8326	6345	3557	496	8449	5597	1944	138	7285	1549	75	1836	4024	106	3943	1836	5070	172	5941	743	180	2364	1521	43	3440	81	1317	3990	6918	94	12199	9834	1859	293
YLR062C	0	0	0	0	0	0	0	1	2	0	6	0	0	0	0	0	0	0	0	3	0	0	0	1	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
YLR063W	182	36	97	61	226	94	55	15	86	161	122	23	56	132	162	59	70	59	120	83	38	107	23	38	140	46	182	151	60	30	175	20	97	11	304	55	41	12	53	6	106	3	44	18	249	39	5	10	58	38	110	52	8	30	65	10	368	193	50	18
YLR064W	520	574	2545	597	882	6970	1503	2604	1105	3563	380	2134	1306	4282	790	972	1363	1411	6760	567	4373	1737	2076	616	5213	429	717	693	1351	772	521	1248	3072	1044	765	1108	2426	2165	1017	294	428	1063	1378	534	607	1534	842	992	751	2392	1231	2171	695	1308	1017	306	959	524	2497	962
YLR065C	260	150	540	362	776	371	799	249	379	176	131	126	416	128	271	260	197	334	351	398	121	338	98	126	95	214	252	218	165	151	189	115	101	20	326	31	22	21	77	14	49	41	160	89	189	49	26	87	84	30	90	33	37	157	145	31	536	212	50	58
YLR066W	221	233	734	273	676	614	1232	379	358	274	173	182	450	174	193	263	259	398	401	297	116	281	172	160	173	176	256	197	235	145	156	221	146	67	276	84	60	76	150	53	60	73	192	97	188	48	86	103	104	50	117	81	67	283	218	49	422	208	101	148
YLR067C	287	333	232	176	413	192	400	181	287	130	238	176	381	142	224	234	200	245	255	264	179	310	157	250	209	424	313	290	175	203	256	362	150	169	325	125	154	90	206	144	85	108	214	183	209	65	209	190	103	95	127	112	71	482	309	121	494	351	61	332
